game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
5542,Tesla Effect: A Tex Murphy Adventure,00:00.0,6,3,68.5,3,78.6341,15
8335,Blackguards 2,00:00.0,5,1,73.8,6,73.1835,11
4122,Legacy of Kain: Soul Reaver,00:00.0,42,NULL,NULL,NULL,80.7272,119
466,"Warhammer 40,000: Dawn of War II",00:00.0,29,NULL,81,6,77.2202,83
7849,Halo: Spartan Strike,00:00.0,8,1,80,1,68.5176,18
126290,Far Cry 6,00:00.0,27,31,81.8182,14,72.7413,59
2060,Yakuza 2,00:00.0,16,NULL,80,3,78.1195,30
794,Wing Commander: Privateer,00:00.0,3,NULL,NULL,NULL,89.9335,11
4097,Tomba!,00:00.0,14,NULL,NULL,NULL,74.9628,30
2845,The Simpsons: Tapped Out,00:00.0,5,NULL,NULL,NULL,66.235,33
2589,Ratchet & Clank: Into the Nexus,00:00.0,20,2,69.2857,8,79.1701,50
6345,Casper,00:00.0,1,NULL,40,1,70.932,16
6480,Disney's The Jungle Book,00:00.0,14,NULL,70,1,82.5865,40
248,Populous,00:00.0,8,NULL,NULL,NULL,68.0297,32
4905,Harry Potter and the Deathly Hallows: Part 2,00:00.0,16,NULL,20,4,56.6901,25
135400,Minecraft,00:00.0,26,NULL,NULL,NULL,78.7582,38
46800,Maneater,00:00.0,15,11,72.8571,18,70.0983,42
10255,Kero Blaster,00:00.0,2,NULL,76.25,5,73.9727,15
144765,Life is Strange: True Colors,00:00.0,12,3,84.2727,13,79.7586,69
2108,Sanctum 2,00:00.0,23,NULL,80,3,74.8821,37
1270,Darksiders,00:00.0,115,NULL,81.625,11,79.2835,348
11059,Naruto Shippuden: Ultimate Ninja Storm 4,00:00.0,52,4,75.3333,11,77.4124,109
7891,Hammerwatch,00:00.0,4,NULL,70,1,69.9245,25
111130,Apsulov: End of Gods,00:00.0,11,1,NULL,NULL,63.5569,11
11798,Evoland 2,00:00.0,12,NULL,78.3333,3,80.0993,27
137,Star Wars: The Force Unleashed II,00:00.0,47,NULL,64.5,7,63.2301,219
837,Prince of Persia: Warrior Within,00:00.0,147,NULL,79.6,7,83.0244,389
144022,Sifu,00:00.0,10,17,77.5455,14,83.4249,43
144024,Final Fantasy VII Remake Intergrade,00:00.0,4,2,92.625,10,89.7189,11
19729,Mr. Shifty,00:00.0,11,2,63.875,10,89.2464,14
28227,Happy Wheels,00:00.0,9,NULL,NULL,NULL,66.7873,21
103221,Tetris Effect,00:00.0,16,2,88,15,87.8988,56
24493,Fate/Grand Order,00:00.0,17,2,NULL,NULL,98.1037,32
26298,Sea of Solitude,00:00.0,28,19,70.3333,10,67.4087,41
22712,Slither.io,00:00.0,34,3,NULL,NULL,69.8935,19
6703,Street Fighter Alpha 2,00:00.0,6,NULL,85,1,75.2519,58
15120,The Tiny Bang Story,00:00.0,7,NULL,70,1,73.7463,26
8816,Screencheat,00:00.0,2,NULL,71,4,63.0107,17
122649,A Total War Saga: Troy,00:00.0,7,1,76.25,4,69.8537,13
8960,Nosferatu: The Wrath of Malachi,00:00.0,4,NULL,80,1,70.4586,15
3041,Shining Force,00:00.0,11,NULL,NULL,NULL,81.3447,33
127344,Bravely Default II,00:00.0,6,7,79.7273,14,70.2076,10
6901,Snow Bros.,00:00.0,8,NULL,NULL,NULL,78.7155,31
1990,VVVVVV,00:00.0,48,NULL,79.75,6,79.7629,141
132139,XCOM: Chimera Squad,00:00.0,13,1,78,12,71.5114,25
110834,Creaks,00:00.0,4,4,70,1,77.9766,17
204849,The Looker,00:00.0,NULL,NULL,NULL,NULL,80.028,17
11325,The Oregon Trail,00:00.0,8,NULL,NULL,NULL,79.8747,23
166,Star Wars: TIE Fighter,00:00.0,12,NULL,NULL,NULL,88.8926,37
5617,Yaiba: Ninja Gaiden Z,00:00.0,2,NULL,46.4167,13,64.9714,11
5992,Psi-Ops: The Mindgate Conspiracy,00:00.0,7,NULL,83,5,62.6551,20
2381,Rise of the Triad,00:00.0,7,NULL,66.5,5,80.4849,22
17994,Hard Reset: Redux,00:00.0,5,NULL,72,5,60.0007,14
9691,Tzar: The Burden of the Crown,00:00.0,8,NULL,60,1,83.6495,20
8992,MouseCraft,00:00.0,1,NULL,65,3,70.2117,13
9678,Roll Away,00:00.0,5,NULL,NULL,NULL,84.0593,18
18532,Ice Hockey,00:00.0,NULL,NULL,NULL,NULL,70.9691,22
19241,Unravel Two,00:00.0,33,3,80.9091,13,77.777,104
12596,Job Simulator: The 2050 Archives,00:00.0,17,3,77.3333,10,77.5485,16
3803,The Bard's Tale,00:00.0,10,NULL,76.5,5,68.8664,25
948,Worms Armageddon,00:00.0,75,NULL,NULL,NULL,81.8846,244
27912,Grand Theft Auto IV: Complete Edition,00:00.0,4,NULL,NULL,NULL,85.8213,33
163,Star Wars: Rogue Squadron,00:00.0,21,NULL,NULL,NULL,78.9054,86
1000,Oddworld: Abe's Exoddus,00:00.0,28,NULL,80,2,83.1637,77
8476,Hocus Pocus,00:00.0,3,NULL,NULL,NULL,71.6481,11
118871,GRID,00:00.0,44,2,72.5,10,74.8778,18
10560,Moto Racer,00:00.0,4,NULL,NULL,NULL,80.218,20
8201,Daikatana,00:00.0,7,NULL,50,1,52.054,18
218,MDK2,00:00.0,20,NULL,90,1,80.659,51
1512,Pokémon Yellow,00:00.0,104,NULL,80,2,83.0958,365
2325,Pokémon Battle Revolution,00:00.0,9,NULL,53.25,4,65.9967,53
890,Syberia,00:00.0,96,NULL,77.2,6,80.8592,210
2181,Wii Sports,00:00.0,43,NULL,75,3,74.3488,269
14172,Everspace,00:00.0,18,3,82.5,6,76.2922,26
7508,Caesar IV,00:00.0,9,NULL,69,3,75.541,16
30225,Kenshi,00:00.0,5,3,84,1,70.7412,28
7594,Space Rangers HD: A War Apart,00:00.0,4,NULL,NULL,NULL,89.9367,17
10490,Knights and Merchants: The Peasants Rebellion,00:00.0,4,NULL,NULL,NULL,72.6833,11
3231,Below,00:00.0,44,28,65.8,12,78.4065,18
3079,Tiny and Big: Grandpa's Leftovers,00:00.0,4,NULL,78.75,4,69.1172,30
9715,Castlevania: Lords of Shadow – Mirror of Fate HD,00:00.0,11,NULL,80,1,71.6064,27
26179,Full Throttle Remastered,00:00.0,16,1,77.7,12,82.3449,54
222,Phantasmagoria 2: A Puzzle of Flesh,00:00.0,6,NULL,NULL,NULL,86.0515,21
4699,Double Dribble,00:00.0,2,NULL,NULL,NULL,70.8001,13
54775,Shadows: Awakening,00:00.0,11,1,71.25,6,69.9477,12
27979,Kingdom Hearts HD 1.5 + 2.5 ReMIX,00:00.0,16,NULL,84.5556,10,90.7304,40
4225,Ultimate Spider-Man,00:00.0,42,NULL,73.6667,7,74.8169,118
1129,Castlevania Legends,00:00.0,3,NULL,NULL,NULL,59.4499,17
6490,Chip 'n Dale Rescue Rangers,00:00.0,23,NULL,NULL,NULL,80.0632,80
19297,Ken Follett's: The Pillars of the Earth,00:00.0,17,3,78,12,82.372,24
5408,The Book of Unwritten Tales,00:00.0,11,NULL,50,1,81.0046,42
1141,Castlevania: Order of Ecclesia,00:00.0,15,NULL,88,2,83.1175,63
9,Jagged Alliance 2,00:00.0,22,NULL,NULL,NULL,86.9091,37
5126,Rogue Trooper,00:00.0,11,NULL,76,4,80.0092,24
3384,Harvest Moon: A Wonderful Life,00:00.0,6,NULL,84.5,2,89.3552,18
17245,Daytona USA,00:00.0,3,NULL,80,5,73.2888,22
253,Stonekeep,00:00.0,6,NULL,66,1,80.7932,11
2974,Surgeon Simulator 2013,00:00.0,8,NULL,80.8,7,68.531,37
3183,Sanctum,00:00.0,9,NULL,70,1,59.6728,27
11629,Terminal Velocity,00:00.0,1,NULL,69,1,73.6778,15
430,Call of Juarez: Bound In Blood,00:00.0,61,NULL,78.5714,10,76.4964,138
36813,The Evil Within 2,00:00.0,112,14,81.2,19,82.5123,157
142803,Diablo II: Resurrected,00:00.0,14,10,80.4545,13,91.9304,30
13101,Shatter,00:00.0,4,NULL,85.6,6,75.5314,13
114152,SD Gundam G Generation Cross Rays,00:00.0,2,2,75,2,45.0041,27
1987,XIII,00:00.0,42,NULL,73.2,7,78.5359,93
323,The 7th Guest,00:00.0,5,NULL,NULL,NULL,72.9462,17
10032,Ancestors: The Humankind Odyssey,00:00.0,18,15,65,14,75.2597,33
117023,Jump King,00:00.0,2,NULL,75,1,79.7613,15
86477,The Surge 2,00:00.0,54,15,74,14,74.4176,30
119403,New Super Lucky's Tale,00:00.0,10,2,78.1667,7,79.9732,15
9350,Delta Force: Land Warrior,00:00.0,4,NULL,NULL,NULL,70.4377,18
6258,The Guild 2,00:00.0,9,NULL,68,2,79.7416,17
12482,Layers of Fear,00:00.0,58,NULL,76.1176,19,70.1719,178
1200,Tales of Phantasia,00:00.0,10,NULL,65,2,86.6631,31
29173,Startup Company,00:00.0,21,1,NULL,NULL,65.8948,11
11707,Hacknet,00:00.0,18,NULL,88,1,77.9168,28
27771,Moonlighter,00:00.0,44,6,81.9286,14,68.8401,78
14587,Oxenfree,00:00.0,127,NULL,78.5625,17,75.8841,321
5637,Costume Quest,00:00.0,14,1,80,3,76.9613,67
9523,OlliOlli2: Welcome to Olliwood,00:00.0,5,NULL,86.6667,11,70.2456,27
9139,ibb & obb,00:00.0,8,NULL,79,5,70.862,18
26970,Minit,00:00.0,24,1,77.8571,8,71.9014,87
26564,The Legend of Heroes: Trails of Cold Steel III,00:00.0,13,NULL,83.5,9,82.1681,16
11261,The Black Mirror,00:00.0,24,NULL,80,1,81.6588,52
21610,Phoenix Wright: Ace Attorney Trilogy,00:00.0,11,NULL,82.25,13,82.4562,50
11488,Dropsy,00:00.0,7,NULL,86.6667,3,77.5715,19
115054,Chernobylite,00:00.0,20,9,76,4,68.2821,15
5145,Secret Files: Tunguska,00:00.0,13,NULL,65,3,72.8363,23
27134,Deep Rock Galactic,00:00.0,27,5,81.8333,7,83.2407,79
1915,Lost Planet 2,00:00.0,11,NULL,70.5,11,67.9616,38
14673,Valkyria Revolution,00:00.0,10,2,56.2727,15,NULL,NULL
1982,Omikron: The Nomad Soul,00:00.0,12,NULL,70,1,81.0942,21
12987,System Shock: Enhanced Edition,00:00.0,9,NULL,89,3,96.2187,17
722,Freespace 2,00:00.0,12,NULL,81.5,2,79.2847,22
4446,Columns,00:00.0,7,NULL,NULL,NULL,68.2569,38
13199,Amnesia: Memories,00:00.0,4,NULL,70,2,48.281,12
102087,Leisure Suit Larry: Wet Dreams Don't Dry,00:00.0,16,3,65,3,65.1712,13
1344,Wild Guns,00:00.0,6,NULL,NULL,NULL,82.4828,23
1881,Arma 3,00:00.0,48,NULL,72.8,7,76.1007,84
14760,Death's Gambit,00:00.0,33,19,67.0909,12,62.7619,27
34366,The Uncertain: Last Quiet Day,00:00.0,4,NULL,NULL,NULL,59.3648,13
115115,Resident Evil 3,00:00.0,81,12,80.8,14,79.6355,182
2114,Tom Clancy's The Division,00:00.0,391,163,79.8182,29,72.8852,303
9938,Aarklash: Legacy,00:00.0,4,NULL,NULL,NULL,75.8936,12
3027,Dino Crisis,00:00.0,28,NULL,60,1,77.0779,103
11646,Ziggurat,00:00.0,17,NULL,79.5,4,62.8039,32
3,Thief: Deadly Shadows,00:00.0,45,NULL,83,3,82.5313,106
22365,Moirai,00:00.0,4,NULL,NULL,NULL,69.9864,24
7168,The Dark Eye: Memoria,00:00.0,9,NULL,76.6667,3,80.5206,26
36815,Lust for Darkness,00:00.0,12,1,60,1,60.5968,13
22688,Inazuma Eleven,00:00.0,5,NULL,93,2,73.1262,25
9768,Morphopolis,00:00.0,3,NULL,55,2,68.5843,12
9646,Time Commando,00:00.0,2,NULL,NULL,NULL,69.1916,18
9041,Blackwell Unbound,00:00.0,11,NULL,NULL,NULL,78.2678,43
19474,Gwent: The Witcher Card Game,00:00.0,66,13,85,3,78.0005,107
27719,Ape Out,00:00.0,15,5,81.8333,14,77.2169,61
15823,Where the Water Tastes Like Wine,00:00.0,15,3,70.3333,12,66.5744,11
15995,Puzzle Agent,00:00.0,7,NULL,NULL,NULL,61.6055,18
7705,Geometry Wars 3: Dimensions,00:00.0,5,NULL,84.8462,13,84.8299,13
28512,Risk of Rain 2,00:00.0,36,5,87.3333,6,83.0429,88
4123,KKnD2: Krossfire,00:00.0,3,NULL,NULL,NULL,70.0071,11
72870,Horizon Zero Dawn: Complete Edition,00:00.0,49,NULL,92.5,2,89.3983,114
121752,Ghostrunner,00:00.0,35,14,82,11,79.7332,82
14801,RollerCoaster Tycoon 3: Platinum,00:00.0,4,NULL,NULL,NULL,78.9756,12
8223,Assassin's Creed Chronicles: China,00:00.0,77,8,70.375,8,70.0287,91
192,Maniac Mansion,00:00.0,32,NULL,90,1,87.4483,88
3234,Arcania: Gothic 4,00:00.0,11,NULL,64,7,44.1518,53
8986,The Legend of Heroes: Trails in the Sky,00:00.0,20,NULL,85,5,89.3221,51
8729,Vampyr,00:00.0,248,89,68.2941,21,72.2208,177
37145,Valfaris,00:00.0,2,5,85,4,79.3292,17
9227,Thief Gold,00:00.0,11,NULL,90,1,81.1948,39
1050,Hitman: Codename 47,00:00.0,71,NULL,60,2,75.0584,222
9140,Guilty Gear,00:00.0,6,NULL,NULL,NULL,79.4546,25
19130,Sid Meier's Civilization VI,00:00.0,131,20,87.4,26,80.3612,338
9019,Shadowgrounds,00:00.0,2,NULL,75,3,61.6925,16
2203,The 11th Hour,00:00.0,5,NULL,51,1,77.3666,15
11093,Armikrog,00:00.0,4,1,57.2222,11,76.3204,12
184,Indiana Jones and the Fate of Atlantis,00:00.0,138,NULL,NULL,NULL,90.0377,306
27384,Graveyard Keeper,00:00.0,24,10,75,1,72.3865,42
23851,Wandersong,00:00.0,4,1,88.6,5,93.4954,22
8483,Crystal Caves,00:00.0,3,NULL,NULL,NULL,79.9455,11
13226,Keep Talking and Nobody Explodes,00:00.0,18,NULL,84.3333,7,87.0094,63
37095,Moss,00:00.0,18,2,83.5714,9,80.8186,28
8456,Legend of Grimrock 2,00:00.0,20,NULL,87.5,3,84.8542,46
10795,Detective Grimoire: Secret of the Swamp,00:00.0,3,NULL,NULL,NULL,70.5559,15
145089,Nobody Saves the World,00:00.0,3,3,85.8571,8,79.9905,20
8983,Obduction,00:00.0,49,20,67,10,79.272,42
79994,Night Call,00:00.0,7,5,60,4,67.4169,17
119171,Baldur's Gate 3,00:00.0,18,39,75,3,78.3473,22
12520,Lovers in a Dangerous Spacetime,00:00.0,23,NULL,83.3571,16,74.2024,44
2669,Guitar Hero World Tour,00:00.0,21,NULL,82.5,6,74.3733,93
8351,Tabletop Simulator,00:00.0,15,2,NULL,NULL,80.2389,52
11447,Guild of Dungeoneering,00:00.0,3,NULL,79,5,68.9796,19
83731,Beat Saber,00:00.0,8,NULL,85,4,85.1437,72
3132,Neighbours from Hell,00:00.0,36,NULL,72,2,78.7407,96
116685,Heave Ho,00:00.0,NULL,2,80,2,72.9608,13
69483,Monster Prom,00:00.0,2,NULL,59,1,70.2867,16
32617,Rec Room,00:00.0,8,NULL,NULL,NULL,80.3153,16
7603,Hellblade: Senua's Sacrifice,00:00.0,230,18,84.2727,26,85.0437,710
8390,SpaceChem,00:00.0,8,NULL,NULL,NULL,83.1419,24
3351,Mario & Luigi: Superstar Saga,00:00.0,38,NULL,86,1,87.2579,125
668,Descent II,00:00.0,6,NULL,92,1,70.4917,16
11657,Epistory: Typing Chronicles,00:00.0,9,1,82.5,3,70.3173,22
11507,Master of Orion,00:00.0,10,6,74.3333,8,70.6539,11
18303,Arizona Sunshine,00:00.0,10,1,63.6,6,61.5932,15
9655,HuniePop,00:00.0,35,NULL,82.5,3,79.7397,98
5523,Reus,00:00.0,8,NULL,75,6,63.4978,31
24482,Nidhogg 2,00:00.0,8,NULL,76.8824,21,70.0654,18
238,Riven: The Sequel to Myst,00:00.0,17,NULL,NULL,NULL,83.4039,57
41895,House Party,00:00.0,16,NULL,NULL,NULL,63.0776,15
1078,Super Mario Galaxy 2,00:00.0,233,NULL,96.25,10,88.8741,590
109274,Judgment,00:00.0,13,NULL,82.7143,18,84.1464,46
27820,Sid Meier's Civilization III: Complete,00:00.0,6,NULL,NULL,NULL,91.2793,15
21709,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,00:00.0,16,NULL,78.5,4,78.4179,20
15389,Crashlands,00:00.0,17,1,79.5,4,72.4561,22
24869,Resident Evil,00:00.0,49,NULL,80,1,87.685,170
12510,Renowned Explorers: International Society,00:00.0,3,NULL,80,3,79.6798,16
8877,Hogs of War,00:00.0,6,NULL,NULL,NULL,73.7234,37
75234,Guacamelee! 2,00:00.0,18,4,84,15,81.1609,63
2592,DEFCON,00:00.0,3,NULL,85,3,77.4339,19
527,Serious Sam 3: BFE,00:00.0,33,NULL,70.8333,7,70.3666,117
80,The Witcher,00:00.0,219,NULL,88,4,82.5996,575
136000,The Gunk,00:00.0,1,6,66.25,7,66.1202,27
18088,Insurgency: Sandstorm,00:00.0,50,12,77.3333,7,74.5647,21
1907,Grim Dawn,00:00.0,51,16,82,4,73.3979,130
2614,Constructor,00:00.0,8,NULL,NULL,NULL,78.7043,15
10591,NecroVisioN,00:00.0,4,NULL,60,1,60.2397,19
3070,Euro Truck Simulator 2,00:00.0,132,1,87.5,2,80.0757,220
25653,The Escapists 2,00:00.0,48,13,75.4444,9,68.0088,38
122559,Mini Motorways,00:00.0,2,1,85.75,4,86.388,18
27433,SteamWorld Dig 2,00:00.0,40,3,89,12,83.4309,130
560,Aliens vs. Predator,00:00.0,33,NULL,74,6,68.9032,117
8751,Stranded Deep,00:00.0,42,4,NULL,NULL,54.6078,28
26565,Yuppie Psycho,00:00.0,4,NULL,85,1,85.0533,23
221,Phantasmagoria,00:00.0,13,NULL,60,1,76.9987,31
1250,Gabriel Knight: Sins of the Fathers,00:00.0,27,NULL,NULL,NULL,87.1742,43
8874,Hatoful Boyfriend,00:00.0,12,NULL,75,8,65.4801,35
7729,Sound Shapes,00:00.0,13,NULL,86.8889,9,73.9497,35
1163,Tomb Raider: Underworld,00:00.0,59,NULL,72.25,6,75.1108,184
1836,Painkiller: Overdose,00:00.0,5,NULL,50.3333,3,68.3927,13
3117,Gray Matter,00:00.0,8,NULL,60,2,62.8242,24
191,Loom,00:00.0,25,NULL,NULL,NULL,88.5105,60
19850,Lumo,00:00.0,6,NULL,77,11,59.9229,14
17138,Enigmatis 2: The Mists of Ravenwood,00:00.0,3,NULL,NULL,NULL,72.9892,12
25532,Fallout: New Vegas - Ultimate Edition,00:00.0,21,NULL,NULL,NULL,89.9998,62
55057,Age of Empires III: Definitive Edition,00:00.0,5,2,80.75,5,86.3125,13
141568,Myst,00:00.0,1,NULL,71,3,73.5388,11
118607,art of rally,00:00.0,4,1,83.3333,3,81.5202,17
13669,Dynasty Warriors 8: Empires,00:00.0,NULL,NULL,64.8182,12,70.087,9
2002,Banished,00:00.0,53,6,68.3333,3,70.76,148
4786,The Evil Within,00:00.0,113,8,75.1176,21,74.7022,279
18484,Clustertruck,00:00.0,14,1,74.1,10,68.2404,48
281,Return to Castle Wolfenstein,00:00.0,112,NULL,68.2,5,78.9625,327
8499,Five Nights at Freddy's,00:00.0,49,NULL,71.6667,3,61.1644,93
2900,Harvester,00:00.0,7,1,NULL,NULL,85.932,13
105049,Remnant: From the Ashes,00:00.0,50,13,76.4615,17,79.3147,141
99781,Child of Light: Ultimate Edition,00:00.0,2,NULL,80,1,72.0516,12
590,Age of Wonders II: The Wizard's Throne,00:00.0,2,NULL,NULL,NULL,79.7974,15
9231,Sid Meier's Pirates!,00:00.0,5,NULL,71,5,72.2066,29
1937,Killzone: Shadow Fall,00:00.0,46,1,70,15,69.5121,121
15734,Pony Island,00:00.0,29,NULL,92,3,74.9703,97
9196,Five Nights at Freddy's 3,00:00.0,8,NULL,75,1,63.9752,47
5335,Goat Simulator,00:00.0,52,4,52.0909,11,53.6078,198
33615,VRChat,00:00.0,6,NULL,NULL,NULL,79.1601,19
20869,DmC: Devil May Cry - Definitive Edition,00:00.0,8,NULL,85,8,79.9151,27
19456,Ori and the Blind Forest: Definitive Edition,00:00.0,59,1,86.2857,7,86.0472,187
10030,Sky Force Anniversary,00:00.0,12,NULL,77,2,80.3303,26
1338,Prison Architect,00:00.0,79,8,81.0769,15,76.5154,142
152271,Citizen Sleeper,00:00.0,2,2,80,1,82.1069,13
857,Serious Sam: The First Encounter,00:00.0,81,1,83.3333,3,80.0638,187
3750,Quantum Break,00:00.0,120,34,76.5217,26,75.347,238
7637,Sniper Elite: Nazi Zombie Army,00:00.0,1,NULL,56,2,63.1751,13
284,Wolfenstein 3D,00:00.0,82,NULL,56,1,77.1027,245
25599,Monster Boy and the Cursed Kingdom,00:00.0,8,5,79,4,89.745,21
15862,Day of the Tentacle Remastered,00:00.0,30,1,84.5455,12,77.5761,80
54217,Persona 3: Dancing in Moonlight,00:00.0,2,NULL,76,7,74.9685,15
11778,Muv-Luv,00:00.0,6,NULL,78.5,3,79.4326,15
23322,The Legend of Heroes: Trails from Zero,00:00.0,2,NULL,86.5,3,89.7303,16
4848,Max: The Curse of Brotherhood,00:00.0,20,NULL,73.6,16,69.9394,39
143615,Knockout City,00:00.0,10,NULL,86,11,76.5456,23
9195,Five Nights at Freddy's 2,00:00.0,27,NULL,70,2,72.8683,61
81205,Assassin's Creed: Rogue Remastered,00:00.0,10,1,67.5,4,70.3723,12
25211,Emily Is Away Too,00:00.0,19,1,80.5,3,77.8049,39
17136,Abyss: The Wraiths of Eden,00:00.0,2,NULL,NULL,NULL,72.648,12
12071,Eye of the Beholder II: The Legend of Darkmoon,00:00.0,7,NULL,NULL,NULL,87.5828,14
6327,Resonance,00:00.0,13,NULL,80,1,74.1978,20
107315,Subnautica: Below Zero,00:00.0,32,1,85.2,6,79.8307,42
26197,Marvel vs. Capcom: Infinite,00:00.0,29,4,69.0952,24,73.0573,37
27744,House Flipper,00:00.0,15,51,61.5,4,68.1152,29
1653,Streets of Rage 2,00:00.0,30,NULL,80,1,83.5165,122
6009,Viscera Cleanup Detail,00:00.0,16,3,NULL,NULL,78.1797,32
3262,Grand Theft Auto: Vice City Stories,00:00.0,50,NULL,73.3333,3,74.6851,140
11221,The Solus Project,00:00.0,12,3,63.6667,6,66.1934,17
28175,Naruto to Boruto: Shinobi Striker,00:00.0,12,3,NULL,NULL,52.2345,19
8999,Braveland,00:00.0,8,NULL,NULL,NULL,58.1773,11
8756,NEO Scavenger,00:00.0,4,NULL,72.5,2,74.6871,13
133307,The Ascent,00:00.0,7,13,71.2222,10,75.1274,28
2933,Kingdom Hearts III,00:00.0,220,110,89.8,15,74.9156,166
14701,Pac-Man 256,00:00.0,5,NULL,75.1,10,86.2241,19
36,Dungeon Keeper 2,00:00.0,51,NULL,NULL,NULL,87.8243,111
3077,Sniper Elite,00:00.0,24,NULL,80.5,3,69.7287,56
23181,OneShot,00:00.0,14,NULL,NULL,NULL,83.8766,72
2905,Divinity: Dragon Commander,00:00.0,5,NULL,75,4,68.6554,12
35,Dungeon Keeper,00:00.0,53,NULL,10,0,86.5117,130
27435,Dandara,00:00.0,9,NULL,69.2,6,59.7293,19
19331,Youtubers Life,00:00.0,34,1,NULL,NULL,69.7135,36
16992,Human: Fall Flat,00:00.0,66,1,72.7692,14,69.6018,130
95069,428: Shibuya Scramble,00:00.0,2,NULL,82.5,4,89.8105,14
2235,Centipede,00:00.0,5,NULL,70,1,71.5835,39
18997,Kathy Rain,00:00.0,19,NULL,81,3,80.5438,38
3045,Bugs Bunny & Taz: Time Busters,00:00.0,10,NULL,NULL,NULL,84.7898,36
37092,Hidden Agenda,00:00.0,25,3,66.25,6,73.4421,24
25871,Glass Masquerade,00:00.0,3,NULL,70,2,71.6455,13
19394,Blackwood Crossing,00:00.0,6,NULL,78,8,88.8195,20
96213,The Jackbox Party Pack 5,00:00.0,NULL,1,78.6667,6,79.784,12
2585,Skate,00:00.0,10,NULL,87,5,84.7357,46
68682,The Painscreek Killings,00:00.0,1,NULL,NULL,NULL,71.7212,13
7605,S.T.A.L.K.E.R.: Call of Pripyat,00:00.0,59,NULL,78.6667,4,77.8244,147
7029,Kameo: Elements of Power,00:00.0,8,NULL,71.6667,4,78.6879,18
134483,Gunfire Reborn,00:00.0,3,NULL,NULL,NULL,70.2002,15
485,Silent Hill: Homecoming,00:00.0,35,NULL,66.6667,4,66.605,119
1889,Might & Magic: Clash of Heroes,00:00.0,11,NULL,84.5,6,77.8658,24
11064,Shadow Warrior 2,00:00.0,44,7,77.7647,21,75.1678,82
2964,Call of Cthulhu: Dark Corners of The Earth,00:00.0,40,NULL,79.5,3,78.9535,86
3587,Ready 2 Rumble Boxing: Round 2,00:00.0,1,NULL,30,1,63.3003,16
31819,The Hex,00:00.0,4,NULL,70,1,79.6494,21
7878,Unturned,00:00.0,28,NULL,NULL,NULL,68.3586,92
13548,Utawarerumono: Mask of Deception,00:00.0,NULL,NULL,66,3,80.0902,19
2370,Puzzle Quest: Challenge of the Warlords,00:00.0,8,NULL,84.3333,6,70.1434,25
11148,Plants vs. Zombies: Garden Warfare 2,00:00.0,62,2,85.2353,21,72.2793,52
2605,BattleBlock Theater,00:00.0,27,NULL,89.2857,8,77.3236,135
862,Sam & Max: Save the World,00:00.0,10,NULL,82.2222,2,73.9343,37
18686,10 Second Ninja X,00:00.0,13,NULL,77.3333,9,65.3753,24
2004,Torment: Tides of Numenera,00:00.0,60,35,82.1364,27,73.4021,47
5772,SteamWorld Dig,00:00.0,45,NULL,81.125,11,74.1161,161
18182,Momodora: Reverie Under the Moonlight,00:00.0,23,NULL,82.8333,7,90.061,80
7408,Dragon Ball: Xenoverse,00:00.0,21,NULL,74,11,68.1241,101
11564,Gal*Gun: Double Peace,00:00.0,8,NULL,68.3333,10,79.7971,11
76428,My Hero One's Justice,00:00.0,10,2,69.1667,7,72.2528,18
25637,Metal Gear Solid V: The Definitive Experience,00:00.0,7,NULL,NULL,NULL,80.0546,12
6653,Euro Truck Simulator,00:00.0,8,NULL,NULL,NULL,58.9665,24
11049,Crawl,00:00.0,13,1,60,2,67.8988,32
202,Sam & Max Hit the Road,00:00.0,31,NULL,82.6667,4,85.3435,103
100413,Watch Dogs: Legion,00:00.0,70,93,81.3846,15,66.4741,44
491,Castlevania: Lords of Shadow,00:00.0,71,NULL,83.2,9,79.9882,181
153,Star Wars: Jedi Knight - Jedi Academy,00:00.0,139,NULL,69.4,5,83.9238,311
19082,The Jackbox Party Pack 3,00:00.0,23,5,77.5,6,82.3236,37
27741,Darwin Project,00:00.0,11,1,NULL,NULL,68.6795,12
522,Fable II,00:00.0,61,NULL,85.8333,8,78.0852,191
18311,The Turing Test,00:00.0,29,10,76.375,10,68.9374,84
140617,The Dark Pictures Anthology: House of Ashes,00:00.0,3,3,76.1111,12,76.3232,47
14147,Jotun,00:00.0,18,NULL,85,4,74.9725,32
109287,Hollow Knight: Voidheart Edition,00:00.0,10,2,NULL,NULL,95.6455,59
1092,Donkey Kong Country 2: Diddy's Kong Quest,00:00.0,89,NULL,70,0,89.1692,254
54842,Biomutant,00:00.0,102,180,75.1875,20,56.6525,25
128,Assassin's Creed,00:00.0,359,NULL,80.75,6,73.3909,1300
3512,Hexen: Beyond Heretic,00:00.0,12,NULL,37,2,74.1532,47
2049,Slender: The Arrival,00:00.0,10,NULL,60.7143,7,72.1326,34
11590,The Surge,00:00.0,44,11,72.0909,12,69.7796,73
3759,Feeding Frenzy,00:00.0,9,NULL,55,2,71.7836,19
27324,The Gardens Between,00:00.0,18,4,81,10,78.3349,59
1121,Watch_Dogs,00:00.0,271,47,81.0952,23,73.2776,772
1530,Jak 3,00:00.0,41,NULL,70,3,75.5673,131
24051,Dear Esther: Landmark Edition,00:00.0,17,NULL,64.4545,11,71.8115,54
